bert-base,color,grandfather clock,False,-0.39304183206703214
bert-base,color,cargo pant,False,-0.13101394402234404
bert-base,color,cloak,False,0.39304183206703214
bert-base,color,ankle,False,-0.2183565733705734
bert-base,color,tomatoe,False,0.4803844614152615
bert-base,color,ski glove,False,0.07525794130770141
bert-base,color,letter l,False,-0.04367131467411468
bert-base,color,letter n,False,-0.04367131467411468
bert-base,color,carrying case,False,0.30569920271880274
bert-base,color,crossing,False,0.04367131467411468
bert-base,color,front of train,False,0.39304183206703214
bert-base,color,post it note,False,0.30569920271880274
bert-base,color,ski stick,False,0.20427155497804672
bert-base,color,pizza pan,False,-0.4803844614152615
bert-base,color,duckling,False,0.30569920271880274
bert-base,color,chunk,False,-0.2526516601044262
bert-base,color,fog,False,0.13101394402234404
bert-base,color,coin slot,False,-0.3238751378156479
bert-base,color,check,False,0.39469478722309403
bert-base,color,tent top,False,-0.13101394402234404
bert-base,color,steak,False,0.30569920271880274
bert-base,color,toilet cover,False,0.04367131467411468
bert-base,color,piercing,False,-0.4803844614152615
bert-base,color,grafitti,False,0.4629583627862546
bert-base,color,cowboy boot,False,-0.2183565733705734
bert-base,color,link,False,-0.4803844614152615
bert-base,color,hot dog bun,False,0.04367131467411468
bert-base,color,baseball mitt,False,0.16126701708793162
bert-base,color,woman's shirt,False,0.2526516601044262
bert-base,color,message,False,0.04367131467411468
bert-base,color,fang,False,-0.04367131467411468
bert-base,color,bedsheet,False,0.13101394402234404
bert-base,color,dog's nose,False,0.2183565733705734
bert-base,color,ceramic bowl,False,0.2183565733705734
bert-base,color,video camera,False,0.30569920271880274
bert-base,color,silhouette,False,0.30569920271880274
bert-base,color,wildebeest,False,0.39304183206703214
bert-base,color,sea gull,False,0.04367131467411468
bert-base,color,fir tree,False,0.39304183206703214
bert-base,color,headscarf,False,0.13101394402234404
bert-base,color,shuttle,False,-0.2183565733705734
bert-base,color,numbering,False,0.13101394402234404
bert-base,color,dirt road,False,0.2183565733705734
bert-base,color,serving plate,False,0.2183565733705734
bert-base,color,copyright,False,0.04367131467411468
bert-base,color,broccoli spear,False,0.30569920271880274
bert-base,color,croissant,False,0.04367131467411468
bert-base,color,santa hat,False,0.4031675427198291
bert-base,color,restaurant logo,False,0.39304183206703214
bert-base,color,banana bunch,False,0.5321811563901744
bert-base,color,golf ball,False,0.30569920271880274
bert-base,color,eggplant,False,-0.04367131467411468
bert-base,color,foal,False,0.4803844614152615
bert-base,color,ski track,False,0.13101394402234404
bert-base,color,cake server,False,-0.4803844614152615
bert-base,color,gull,False,0.13101394402234404
bert-base,color,jet engine,False,0.4803844614152615
bert-base,color,go signal,False,0.30569920271880274
bert-base,color,clock arm,False,0.13101394402234404
bert-base,color,rashguard,False,0.13101394402234404
bert-base,color,caution line,False,0.4803844614152615
bert-base,color,carrot top,False,0.2183565733705734
bert-base,color,tan short,False,0.4803844614152615
bert-base,color,tick,False,0.2902806307582769
bert-base,color,zebra stripe,False,0.39304183206703214
bert-base,color,flower pedal,False,-0.04367131467411468
bert-base,color,tan hat,False,0.4803844614152615
bert-base,color,snow glove,False,0.04367131467411468
bert-base,color,tan brick,False,0.39304183206703214
bert-base,color,wave crest,False,0.04367131467411468
bert-base,color,polygon,False,0.04367131467411468
bert-base,color,tiled floor,False,0.2183565733705734
bert-base,color,traffic barrel,False,-0.05375567236264388
bert-base,color,baby zebra,False,-0.2183565733705734
bert-base,color,sink bowl,False,-0.13101394402234404
bert-base,color,bathroom wall,False,-0.04367131467411468
bert-base,color,bird wing,False,0.39304183206703214
bert-base,color,sprinkler,False,0.6477502756312958
bert-base,color,wild animal,False,0.28080500632774397
bert-base,color,shoe tip,False,0.2183565733705734
bert-base,color,metal tip,False,-0.4803844614152615
bert-base,color,river wave,False,-0.19432508268938875
bert-base,color,flood light,False,-0.4803844614152615
bert-base,color,banana cluster,False,0.2183565733705734
bert-base,material,chair,False,0.5391295364259866
bert-base,material,lid,False,0.4462049508474984
bert-base,material,shelf,False,0.7559670654854312
bert-base,material,bookshelf,False,0.3973597071195132
bert-base,material,wall,False,0.8384433030817949
bert-base,material,mug,False,0.2964737736787265
bert-base,material,candle holder,False,0.6560509111515295
bert-base,material,leg,False,0.46396413266646225
bert-base,material,knob,False,0.6232118734977458
bert-base,material,tray,False,0.7423426122663397
bert-base,material,vent,False,0.3038633054443336
bert-base,material,sink,False,0.5002178648411992
bert-base,material,placemat,False,0.10060391942064492
bert-base,material,tire,False,0.44596542830577524
bert-base,material,countertop,False,0.484480494564091
bert-base,material,fence,False,0.8134492016096843
bert-base,material,cable,False,0.3038633054443336
bert-base,material,spoon,False,0.3957337155271107
bert-base,material,lamp post,False,0.39872332784965503
bert-base,material,holder,False,0.5562776089086436
bert-base,material,rod,False,0.6560509111515295
bert-base,material,light pole,False,0.3506115062819234
bert-base,material,futon,False,0.3973597071195132
bert-base,material,door hinge,False,0.3506115062819234
bert-base,material,base,False,0.8578917302151355
bert-base,material,goblet,False,0.3973597071195132
bert-base,material,computer desk,False,0.3973597071195132
bert-base,material,post,False,0.5408544858757557
bert-base,material,walkway,False,0.7771008605235341
bert-base,material,light,False,0.7196176226948354
bert-base,material,roll,False,0.3506115062819234
bert-base,material,leaf,False,0.13184223294694936
bert-base,material,grid,False,0.21036690376915404
bert-base,material,elephant,False,0.5596978615655598
bert-base,material,chandelier,False,0.4469041111543556
bert-base,material,pillar,False,0.7983450207332448
bert-base,material,bucket,False,0.46533920134798773
bert-base,material,pillow,False,0.14137299677443965
bert-base,material,dresser,False,0.3973597071195132
bert-base,material,lamp base,False,0.023374100418794893
bert-base,material,bedside table,False,0.3973597071195132
bert-base,material,candlestick,False,0.2571151046067438
bert-base,material,floor lamp,False,0.2571151046067438
bert-base,material,paddle,False,0.3973597071195132
bert-base,material,park bench,False,0.5607266051840135
bert-base,material,block,False,0.6517198813466277
bert-base,material,barricade,False,0.47431068857944736
bert-base,material,carrier,False,0.37480645160001
bert-base,material,downspout,False,0.11687050209397445
bert-base,material,garbage can,False,0.29479070684619035
bert-base,material,utility pole,False,0.5461186812727502
bert-base,material,board,False,0.7042274359445144
bert-base,material,monitor,False,0.3038633054443336
bert-base,material,cushion,False,0.18896840182448102
bert-base,material,sectional,False,-0.16361870293156427
bert-base,material,podium,False,0.3973597071195132
bert-base,material,cart,False,0.3605805648067169
bert-base,material,scarf,False,0.023374100418794893
bert-base,material,case,False,0.5752724986133037
bert-base,material,decanter,False,0.3973597071195132
bert-base,material,blender,False,0.5130727860465619
bert-base,material,kitchen table,False,0.3973597071195132
bert-base,material,window frame,False,0.48186942465242666
bert-base,material,paneled wall,False,0.3973597071195132
bert-base,material,cabinet door,False,0.5461186812727502
bert-base,material,part,False,0.46334481197958993
bert-base,material,pipe,False,0.6013914833550094
bert-base,material,hand railing,False,0.3506115062819234
bert-base,material,guard rail,False,0.5384881562532028
bert-base,material,moulding,False,0.3973597071195132
bert-base,material,filing cabinet,False,0.2571151046067438
bert-base,material,foundation,False,0.478090056615937
bert-base,material,lettering,False,0.21036690376915404
bert-base,material,bannister,False,0.38549553972194134
bert-base,material,handrail,False,0.5702573690115038
bert-base,material,drawer handle,False,0.3506115062819234
bert-base,material,entertainment center,False,0.3973597071195132
bert-base,material,bracket,False,0.5505084486128913
bert-base,material,tool,False,0.5423393132362605
bert-base,material,island,False,0.5139940529625884
bert-base,material,dish,False,0.5273921406765608
bert-base,material,side walk,False,0.3038633054443336
bert-base,material,bus,False,0.04346273241963063
bert-base,material,stick,False,0.5956727392181446
bert-base,material,stake,False,0.5139940529625884
bert-base,material,letter,False,0.4100614319591238
bert-base,material,bike,False,0.478090056615937
bert-base,material,median,False,0.2571151046067438
bert-base,material,bell,False,0.4685958881849404
bert-base,material,crate,False,0.6465034796314264
bert-base,material,ash tray,False,0.3506115062819234
bert-base,material,jar,False,0.34116160548265395
bert-base,material,vehicle,False,0.04346273241963063
bert-base,material,mulch,False,0.3973597071195132
bert-base,material,entryway,False,0.3038633054443336
bert-base,material,covering,False,0.4908343371157512
bert-base,material,accent,False,0.3973597071195132
bert-base,material,figure,False,0.3835415053487746
bert-base,material,cone,False,0.4425211404171689
bert-base,material,bedpost,False,0.3973597071195132
bert-base,material,rug,False,0.07012230125638468
bert-base,material,church pew,False,0.3973597071195132
bert-base,material,stud,False,0.47053132054295776
bert-base,material,kitchen sink,False,0.07012230125638468
bert-base,material,appliance,False,0.2571151046067438
bert-base,material,table leg,False,0.3973597071195132
bert-base,material,chair leg,False,0.5423393132362605
bert-base,material,curtain rod,False,0.0566905205473443
bert-base,material,storage box,False,0.3973597071195132
bert-base,material,flagpole,False,0.21036690376915404
bert-base,material,white rail,False,0.3506115062819234
bert-base,material,saucer,False,-0.16361870293156427
bert-base,material,tip,False,0.39552669884084807
bert-base,material,window pane,False,0.5461186812727502
bert-base,material,tea kettle,False,0.023374100418794893
bert-base,material,skateboard,False,0.46541896690911033
bert-base,material,skateboard ramp,False,0.5451730205091057
bert-base,material,bolt,False,0.3038633054443336
bert-base,material,debris,False,0.3973597071195132
bert-base,material,salt shaker,False,0.6218487810012564
bert-base,material,train track,False,0.4304728328749792
bert-base,material,tarmac,False,0.3973597071195132
bert-base,material,entertainment stand,False,0.3973597071195132
bert-base,material,stall,False,0.48186942465242666
bert-base,material,spring,False,0.023374100418794893
bert-base,material,toilet seat,False,0.3415190371517362
bert-base,material,trash bag,False,0.3973597071195132
bert-base,material,walker,False,0.16361870293156427
bert-base,material,picnic table,False,0.4176201680321031
bert-base,material,garbage,False,0.340733137818191
bert-base,material,hubcap,False,0.3506115062819234
bert-base,material,emblem,False,0.44596542830577524
bert-base,material,bunkbed,False,0.3973597071195132
bert-base,material,saddle,False,0.3506115062819234
bert-base,material,harness,False,0.478090056615937
bert-base,material,overhang,False,0.21036690376915404
bert-base,material,bead,False,0.5063463049004144
bert-base,material,package,False,0.478090056615937
bert-base,material,book case,False,0.3973597071195132
bert-base,material,carving,False,0.5321343137015425
bert-base,material,paver,False,0.3817161716854517
bert-base,material,wine rack,False,0.3506115062819234
bert-base,material,bedspread,False,-0.16361870293156427
bert-base,material,dumpster,False,0.2571151046067438
bert-base,material,bangle,False,0.3973597071195132
bert-base,material,spatula,False,0.5937048202429609
bert-base,material,sunglass,False,-0.030234944291916966
bert-base,material,pizza cutter,False,0.2571151046067438
bert-base,material,clocktower,False,0.3506115062819234
bert-base,material,table lamp,False,0.16361870293156427
bert-base,material,background,False,0.6242650307006156
bert-base,material,napkin holder,False,0.4429530791636483
bert-base,material,place mat,False,0.39872332784965503
bert-base,material,head board,False,0.5461186812727502
bert-base,material,dining chair,False,0.3129267456692653
bert-base,material,patch,False,-0.12282946118591265
bert-base,material,pizza pan,False,0.21036690376915404
bert-base,material,detail,False,0.3628193315030035
bert-base,material,uniform,False,0.21036690376915404
bert-base,material,end,False,0.5423393132362605
